,First Name,Last Names,Nationality,Dates of Birth,Height,Weight,One day races,GC,Time trial,Sprint,Climber
12,Louis,Mottiat, BelgiumPoints per specialty2894One day races853GC0Time trial2860Sprint1786ClimberRankings |  All time 273Visits: ▼19 this week, 7th July 1889Passed away on: 5th June 1972Nationality: BelgiumPoints per specialty2894One day races853GC0Time trial2860Sprint1786ClimberRankings |  All time 273Visits: ▼19 this week,NA,NA,2894,853,0,2860,1786
13,Jacques,Coomans, BelgiumPoints per specialty671One day races733GC0Time trial756Sprint1127ClimberVisits: ▼7 this week, 3rd November 1888Passed away on: 1st September 1980Nationality: BelgiumPoints per specialty671One day races733GC0Time trial756Sprint1127ClimberVisits: ▼7 this week,NA,NA,671,733,0,756,1127
14,Hector,Heusghem, BelgiumPoints per specialty346One day races1252GC0Time trial1137Sprint1855ClimberRankings |  All time 1047Visits: ▼22 this week, 15th February 1890Passed away on: 29th March 1982Nationality: BelgiumPoints per specialty346One day races1252GC0Time trial1137Sprint1855ClimberRankings |  All time 1047Visits: ▼22 this week,NA,NA,346,1252,0,1137,1855
15,Philippe,Thys, BelgiumPlace of birth: AnderlechtPoints per specialty1627One day races2160GC0Time trial2909Sprint3242ClimberRankings |  All time 154Visits: ▼42 this week, 8th October 1890Passed away on: 16th January 1971Nationality: BelgiumPlace of birth: AnderlechtPoints per specialty1627One day races2160GC0Time trial2909Sprint3242ClimberRankings |  All time 154Visits: ▼42 this week,NA,NA,1627,2160,0,2909,3242
16,Félix,Goethals, FrancePlace of birth: RinxentPoints per specialty625One day races679GC0Time trial1610Sprint1370ClimberRankings |  All time 1045Visits: ▲15 this week, 14th January 1891Passed away on: 24th September 1962Nationality: FrancePlace of birth: RinxentPoints per specialty625One day races679GC0Time trial1610Sprint1370ClimberRankings |  All time 1045Visits: ▲15 this week,NA,NA,625,679,0,1610,1370
17,Francis,Pélissier, FrancePlace of birth: ParisPoints per specialty2095One day races435GC50Time trial2160Sprint716ClimberRankings |  All time 463Visits: ▼15 this week, 13th June 1894Passed away on: 22nd February 1959Nationality: FrancePlace of birth: ParisPoints per specialty2095One day races435GC50Time trial2160Sprint716ClimberRankings |  All time 463Visits: ▼15 this week,NA,NA,2095,435,50,2160,716
18,Urbain,Anseeuw, BelgiumPlace of birth: WingenePoints per specialty157One day races84GC0Time trial150Sprint90ClimberVisits: ▼1 this week, 5th January 1892Passed away on: 9th March 1962Nationality: BelgiumPlace of birth: WingenePoints per specialty157One day races84GC0Time trial150Sprint90ClimberVisits: ▼1 this week,NA,NA,157,84,0,150,90
19,Jean,Alavoine, FrancePlace of birth: RoubaixPoints per specialty1559One day races2558GC0Time trial3481Sprint4071ClimberRankings |  All time 192Visits: ▼85 this week, 1st April 1888Passed away on: 18th July 1943Nationality: FrancePlace of birth: RoubaixPoints per specialty1559One day races2558GC0Time trial3481Sprint4071ClimberRankings |  All time 192Visits: ▼85 this week,NA,NA,1559,2558,0,3481,4071
20,Gaetano,Belloni, ItalyPlace of birth: PizzighettonePoints per specialty5324One day races1270GC272Time trial4138Sprint778ClimberRankings |  All time 92Visits: ▼97 this week, 26th August 1892Passed away on: 9th January 1980Nationality: ItalyPlace of birth: PizzighettonePoints per specialty5324One day races1270GC272Time trial4138Sprint778ClimberRankings |  All time 92Visits: ▼97 this week,NA,NA,5324,1270,272,4138,778
21,Angelo,Gremo, ItalyPlace of birth: TurinPoints per specialty2721One day races1150GC156Time trial1984Sprint444ClimberRankings |  All time 578Visits: ▼3 this week, 3rd December 1887Passed away on: 4th September 1940Nationality: ItalyPlace of birth: TurinPoints per specialty2721One day races1150GC156Time trial1984Sprint444ClimberRankings |  All time 578Visits: ▼3 this week,NA,NA,2721,1150,156,1984,444
22,Noel,Amenc, FrancePoints per specialty370One day races340GC0Time trial496Sprint406ClimberVisits: ▼2 this week, 25th December 1889Passed away on: 13th March 1955Nationality: FrancePoints per specialty370One day races340GC0Time trial496Sprint406ClimberVisits: ▼2 this week,NA,NA,370,340,0,496,406
23,Robert,Jacquinot, FrancePoints per specialty861One day races98GC0Time trial1052Sprint407ClimberRankings |  All time 1285Visits: ▼3 this week, 31st December 1893Passed away on: 17th June 1980Nationality: FrancePoints per specialty861One day races98GC0Time trial1052Sprint407ClimberRankings |  All time 1285Visits: ▼3 this week,NA,NA,861,98,0,1052,407
24,Federico,Gay, ItalyPlace of birth: TurinPoints per specialty2162One day races1255GC0Time trial2416Sprint949ClimberRankings |  All time 567Visits: ▼35 this week, 16th July 1896Passed away on: 15th April 1989Nationality: ItalyPlace of birth: TurinPoints per specialty2162One day races1255GC0Time trial2416Sprint949ClimberRankings |  All time 567Visits: ▼35 this week,NA,NA,2162,1255,0,2416,949
25,Michele,Mara, ItalyPoints per specialty5One day races5GC0Time trial0Sprint0ClimberVisits: ▲8 this week, 29th August 1966 ,NA,NA,5,5,0,0,0
26,Alfonso,Piccin, ItalyPlace of birth: San Martino di Colle UmbertoPoints per specialty739One day races425GC0Time trial817Sprint275ClimberVisits: ▲1 this week, 4th September 1901Passed away on: 8th September 1932Nationality: ItalyPlace of birth: San Martino di Colle UmbertoPoints per specialty739One day races425GC0Time trial817Sprint275ClimberVisits: ▲1 this week,NA,NA,739,425,0,817,275
27,Charles,Pélissier, FrancePlace of birth: ParisPoints per specialty1458One day races670GC258Time trial4810Sprint157ClimberRankings |  All time 271Visits: ▼26 this week, 20th February 1903Passed away on: 28th May 1959Nationality: FrancePlace of birth: ParisPoints per specialty1458One day races670GC258Time trial4810Sprint157ClimberRankings |  All time 271Visits: ▼26 this week,NA,NA,1458,670,258,4810,157
28,Alfredo,Binda, ItalyPlace of birth: CittiglioPoints per specialty7194One day races2680GC610Time trial9586Sprint703ClimberRankings |  All time 18Visits: ▼76 this week, 11th August 1902Passed away on: 19th July 1986Nationality: ItalyPlace of birth: CittiglioPoints per specialty7194One day races2680GC610Time trial9586Sprint703ClimberRankings |  All time 18Visits: ▼76 this week,NA,NA,7194,2680,610,9586,703
29,Aimé,Dossche, BelgiumPoints per specialty969One day races540GC0Time trial2032Sprint184ClimberRankings |  All time 1178Visits: ▼37 this week, 28th March 1902Passed away on: 30th October 1985Nationality: BelgiumPoints per specialty969One day races540GC0Time trial2032Sprint184ClimberRankings |  All time 1178Visits: ▼37 this week,NA,NA,969,540,0,2032,184
30,Joseph,Demuysere, BelgiumPoints per specialty1012One day races2024GC400Time trial3238Sprint414ClimberRankings |  All time 501Visits: ▲1 this week, 26th July 1907Passed away on: 30th April 1969Nationality: BelgiumPoints per specialty1012One day races2024GC400Time trial3238Sprint414ClimberRankings |  All time 501Visits: ▲1 this week,NA,NA,1012,2024,400,3238,414
31,Frans,Bonduel, BelgiumPoints per specialty3974One day races1766GC142Time trial5098Sprint498ClimberRankings |  All time 224Visits: ▼14 this week, 26th September 1907Passed away on: 25th February 1998Nationality: BelgiumPoints per specialty3974One day races1766GC142Time trial5098Sprint498ClimberRankings |  All time 224Visits: ▼14 this week,NA,NA,3974,1766,142,5098,498
32,Domenico,Piemontesi, ItalyPoints per specialty3176One day races1340GC540Time trial4697Sprint668ClimberRankings |  All time 198Visits: ▼17 this week, 11th January 1903Passed away on: 31st May 1987Nationality: ItalyPoints per specialty3176One day races1340GC540Time trial4697Sprint668ClimberRankings |  All time 198Visits: ▼17 this week,NA,NA,3176,1340,540,4697,668
33,Learco,Guerra, ItalyPlace of birth: Bagnolo San VitoPoints per specialty3988One day races1810GC602Time trial7322Sprint328ClimberRankings |  All time 57Visits: ▼90 this week, 14th October 1902Passed away on: 7th February 1963Nationality: ItalyPlace of birth: Bagnolo San VitoPoints per specialty3988One day races1810GC602Time trial7322Sprint328ClimberRankings |  All time 57Visits: ▼90 this week,NA,NA,3988,1810,602,7322,328
34,Giuseppe,Pancera, ItalyPoints per specialty1078One day races1819GC0Time trial2150Sprint570ClimberRankings |  All time 938Visits: ▼8 this week, 10th January 1901Passed away on: 19th April 1977Nationality: ItalyPoints per specialty1078One day races1819GC0Time trial2150Sprint570ClimberRankings |  All time 938Visits: ▼8 this week,NA,NA,1078,1819,0,2150,570
35,Leonida,Frascarelli, ItalyPoints per specialty1072One day races370GC0Time trial1238Sprint111ClimberRankings |  All time 1271Visits: ▲1 this week, 21st February 1906Passed away on: 18th June 1991Nationality: ItalyPoints per specialty1072One day races370GC0Time trial1238Sprint111ClimberRankings |  All time 1271Visits: ▲1 this week,NA,NA,1072,370,0,1238,111
36,Felix,Manthey, GermanyPoints per specialty740One day races232GC0Time trial853Sprint18ClimberVisits: ▲10 this week, 24th October 1898Passed away on: 8th October 1971Nationality: GermanyPoints per specialty740One day races232GC0Time trial853Sprint18ClimberVisits: ▲10 this week,NA,NA,740,232,0,853,18
37,Rudolf,Wolke, GermanyPlace of birth: BerlinPoints per specialty75One day races125GC0Time trial543Sprint0ClimberVisits: ▲5 this week, 9th June 1906Passed away on: 12th March 1979Nationality: GermanyPlace of birth: BerlinPoints per specialty75One day races125GC0Time trial543Sprint0ClimberVisits: ▲5 this week,NA,NA,75,125,0,543,0
38,Herbert,Nebe, GermanyPoints per specialty445One day races0GC0Time trial294Sprint0ClimberVisits: ▲2 this week, 11th May 1899Passed away on: 13th October 1985Nationality: GermanyPoints per specialty445One day races0GC0Time trial294Sprint0ClimberVisits: ▲2 this week,NA,NA,445,0,0,294,0
39,Hermann,Buse, GermanyPoints per specialty676One day races543GC74Time trial753Sprint237ClimberRankings |  All time 1514Visits: ▼10 this week, 27th February 1907Passed away on: 1st January 1945Nationality: GermanyPoints per specialty676One day races543GC74Time trial753Sprint237ClimberRankings |  All time 1514Visits: ▼10 this week,NA,NA,676,543,74,753,237
40,Oskar,Tietz, GermanyPoints per specialty45One day races50GC0Time trial146Sprint0ClimberVisits: ▼7 this week, 18th October 1895Passed away on: 16th May 1975Nationality: GermanyPoints per specialty45One day races50GC0Time trial146Sprint0ClimberVisits: ▼7 this week,NA,NA,45,50,0,146,0
41,Victor,Fontan, FrancePoints per specialty105One day races1660GC0Time trial1441Sprint482ClimberRankings |  All time 612Visits: ▲55 this week, 18th June 1892Passed away on: 2nd January 1982Nationality: FrancePoints per specialty105One day races1660GC0Time trial1441Sprint482ClimberRankings |  All time 612Visits: ▲55 this week,NA,NA,105,1660,0,1441,482
42,Marcel,Bidot, FrancePlace of birth: ParisPoints per specialty746One day races1260GC12Time trial2018Sprint556ClimberRankings |  All time 1077Visits: ▼30 this week, 21st December 1902Passed away on: 26th January 1995Nationality: FrancePlace of birth: ParisPoints per specialty746One day races1260GC12Time trial2018Sprint556ClimberRankings |  All time 1077Visits: ▼30 this week,NA,NA,746,1260,12,2018,556
43,André,Leducq, FrancePlace of birth: Saint-OuenPoints per specialty1191One day races2903GC588Time trial6543Sprint1661ClimberRankings |  All time 96Visits: ▼54 this week, 27th February 1904Passed away on: 18th June 1980Nationality: FrancePlace of birth: Saint-OuenPoints per specialty1191One day races2903GC588Time trial6543Sprint1661ClimberRankings |  All time 96Visits: ▼54 this week,NA,NA,1191,2903,588,6543,1661
44,Georges,Laloup, BelgiumPoints per specialty386One day races208GC0Time trial369Sprint238ClimberVisits: ▲10 this week, 24th May 1903Passed away on: 13th March 1979Nationality: BelgiumPoints per specialty386One day races208GC0Time trial369Sprint238ClimberVisits: ▲10 this week,NA,NA,386,208,0,369,238
45,Salvador,Cardona, SpainPlace of birth: AlfauirPoints per specialty104One day races1960GC54Time trial1994Sprint462ClimberRankings |  All time 634Visits: ▲55 this week, 12th January 1901Passed away on: 15th January 1985Nationality: SpainPlace of birth: AlfauirPoints per specialty104One day races1960GC54Time trial1994Sprint462ClimberRankings |  All time 634Visits: ▲55 this week,NA,NA,104,1960,54,1994,462
46,Adolf,Schön, GermanyPoints per specialty32One day races200GC0Time trial166Sprint0ClimberVisits: ▲7 this week, 8th April 1906Passed away on: 2nd August 1987Nationality: GermanyPoints per specialty32One day races200GC0Time trial166Sprint0ClimberVisits: ▲7 this week,NA,NA,32,200,0,166,0
47,Pierre,Magne, FrancePoints per specialty148One day races1158GC7Time trial1111Sprint783ClimberRankings |  All time 1833Visits: ▼26 this week, 7th November 1906Passed away on: 14th November 1980Nationality: FrancePoints per specialty148One day races1158GC7Time trial1111Sprint783ClimberRankings |  All time 1833Visits: ▼26 this week,NA,NA,148,1158,7,1111,783
48,Antonin,Magne, FrancePlace of birth: YtracPoints per specialty1774One day races3267GC1300Time trial5138Sprint1606ClimberRankings |  All time 141Visits: ▼42 this week, 15th February 1904Passed away on: 8th September 1983Nationality: FrancePlace of birth: YtracPoints per specialty1774One day races3267GC1300Time trial5138Sprint1606ClimberRankings |  All time 141Visits: ▼42 this week,NA,NA,1774,3267,1300,5138,1606
49,Marco,Giuntelli, ItalyPoints per specialty669One day races232GC50Time trial700Sprint149ClimberVisits: ▼31 this week, 16th March 1905Passed away on: 15th April 1964Nationality: ItalyPoints per specialty669One day races232GC50Time trial700Sprint149ClimberVisits: ▼31 this week,NA,NA,669,232,50,700,149
50,Jan,Mertens, BelgiumPlace of birth: HobokenPoints per specialty655One day races520GC0Time trial1463Sprint705ClimberRankings |  All time 1379Visits: ▲10 this week, 2nd March 1904Passed away on: 21st June 1964Nationality: BelgiumPlace of birth: HobokenPoints per specialty655One day races520GC0Time trial1463Sprint705ClimberRankings |  All time 1379Visits: ▲10 this week,NA,NA,655,520,0,1463,705
51,Felice,Gremo, ItalyPoints per specialty497One day races1082GC0Time trial816Sprint254ClimberRankings |  All time 1903Visits: ▲44 this week, 23rd December 1901Passed away on: 6th February 1994Nationality: ItalyPoints per specialty497One day races1082GC0Time trial816Sprint254ClimberRankings |  All time 1903Visits: ▲44 this week,NA,NA,497,1082,0,816,254
52,Valeriano,Riera, SpainPoints per specialty0One day races685GC0Time trial642Sprint0ClimberVisits: ▲7 this week, 15th April 1899Passed away on: 16th January 1949Nationality: SpainPoints per specialty0One day races685GC0Time trial642Sprint0ClimberVisits: ▲7 this week,NA,NA,0,685,0,642,0
53,Omer,Taverne, BelgiumPlace of birth: WaudrezPoints per specialty690One day races145GC0Time trial960Sprint67ClimberRankings |  All time 1552Visits: ▼3 this week, 27th July 1904Passed away on: 29th May 1988Nationality: BelgiumPlace of birth: WaudrezPoints per specialty690One day races145GC0Time trial960Sprint67ClimberRankings |  All time 1552Visits: ▼3 this week,NA,NA,690,145,0,960,67
54,Jesus,Dermit, SpainPoints per specialty24One day races204GC6Time trial136Sprint0ClimberVisits: ▲2 this week, 14th March 1909Passed away on: 14th October 1988Nationality: SpainPoints per specialty24One day races204GC6Time trial136Sprint0ClimberVisits: ▲2 this week,NA,NA,24,204,6,136,0
55,Juan,Mateu, SpainPoints per specialty0One day races740GC0Time trial594Sprint0ClimberVisits: ▼9 this week, 19th October 1907Passed away on: 26th February 1983Nationality: SpainPoints per specialty0One day races740GC0Time trial594Sprint0ClimberVisits: ▼9 this week,NA,NA,0,740,0,594,0
56,Francisco,Cepeda, SpainPlace of birth: SopuertaPoints per specialty260One day races268GC1Time trial543Sprint32ClimberVisits: ▲14 this week, 8th March 1906Passed away on: 14th July 1935Nationality: SpainPlace of birth: SopuertaPoints per specialty260One day races268GC1Time trial543Sprint32ClimberVisits: ▲14 this week,NA,NA,260,268,1,543,32
57,Vicente,Trueba, SpainPlace of birth: SierrapandoPoints per specialty62One day races1033GC3Time trial1318Sprint147ClimberVisits: ▼1 this week, 16th October 1905Passed away on: 10th November 1986Nationality: SpainPlace of birth: SierrapandoPoints per specialty62One day races1033GC3Time trial1318Sprint147ClimberVisits: ▼1 this week,NA,NA,62,1033,3,1318,147
58,José,Trueba, SpainPoints per specialty0One day races121GC0Time trial42Sprint0ClimberVisits: ▲2 this week, 23rd May 1903Passed away on: 11th November 1956Nationality: SpainPoints per specialty0One day races121GC0Time trial42Sprint0ClimberVisits: ▲2 this week,NA,NA,0,121,0,42,0
59,Max,Bulla, AustriaPlace of birth: ViennaPoints per specialty974One day races904GC0Time trial2642Sprint232ClimberRankings |  All time 598Visits: ▲1 this week, 26th September 1905Passed away on: 1st March 1990Nationality: AustriaPlace of birth: ViennaPoints per specialty974One day races904GC0Time trial2642Sprint232ClimberRankings |  All time 598Visits: ▲1 this week,NA,NA,974,904,0,2642,232
60,Gaston,Rebry, BelgiumPoints per specialty2666One day races1343GC62Time trial3342Sprint742ClimberRankings |  All time 365Visits: ▲0 this week, 29th January 1905Passed away on: 3rd July 1953Nationality: BelgiumPoints per specialty2666One day races1343GC62Time trial3342Sprint742ClimberRankings |  All time 365Visits: ▲0 this week,NA,NA,2666,1343,62,3342,742
61,Romain,Gijssels, BelgiumPoints per specialty2029One day races90GC22Time trial1316Sprint16ClimberRankings |  All time 726Visits: ▼21 this week, 10th March 1907Passed away on: 31st March 1978Nationality: BelgiumPoints per specialty2029One day races90GC22Time trial1316Sprint16ClimberRankings |  All time 726Visits: ▼21 this week,NA,NA,2029,90,22,1316,16
62,Alfons,Schepers, BelgiumPoints per specialty2256One day races690GC0Time trial2352Sprint481ClimberRankings |  All time 418Visits: ▼55 this week, 27th August 1907Passed away on: 1st December 1984Nationality: BelgiumPoints per specialty2256One day races690GC0Time trial2352Sprint481ClimberRankings |  All time 418Visits: ▼55 this week,NA,NA,2256,690,0,2352,481
63,Eugenio,Gestri, ItalyPoints per specialty393One day races450GC21Time trial882Sprint168ClimberVisits: ▲1 this week, 27th October 1905Passed away on: 2nd September 1944Nationality: ItalyPoints per specialty393One day races450GC21Time trial882Sprint168ClimberVisits: ▲1 this week,NA,NA,393,450,21,882,168
64,Antonio,Pesenti, ItalyPoints per specialty239One day races1495GC50Time trial1132Sprint262ClimberRankings |  All time 1035Visits: ▼14 this week, 17th May 1908Passed away on: 10th June 1968Nationality: ItalyPoints per specialty239One day races1495GC50Time trial1132Sprint262ClimberRankings |  All time 1035Visits: ▼14 this week,NA,NA,239,1495,50,1132,262
65,Erich,Metze, GermanyPoints per specialty0One day races320GC0Time trial597Sprint75ClimberVisits: ▲9 this week, 7th May 1909Passed away on: 28th May 1952Nationality: GermanyPoints per specialty0One day races320GC0Time trial597Sprint75ClimberVisits: ▲9 this week,NA,NA,0,320,0,597,75
66,Julius,Goedhuys, BelgiumPoints per specialty135One day races35GC0Time trial77Sprint116ClimberVisits: ▼25 this week, 8th July 1905Passed away on: 7th August 1997Nationality: BelgiumPoints per specialty135One day races35GC0Time trial77Sprint116ClimberVisits: ▼25 this week,NA,NA,135,35,0,77,116
67,Gérard,Loncke, BelgiumPlace of birth: OverpeltPoints per specialty285One day races50GC140Time trial1086Sprint0ClimberRankings |  All time 1390Visits: ▲53 this week, 15th January 1905Passed away on: 13th March 1979Nationality: BelgiumPlace of birth: OverpeltPoints per specialty285One day races50GC140Time trial1086Sprint0ClimberRankings |  All time 1390Visits: ▲53 this week,NA,NA,285,50,140,1086,0
68,Pierino,Ferioli, ItalyPoints per specialty82One day races40GC0Time trial147Sprint26ClimberVisits: ▲0 this week, 9th April 1905Passed away on: 8th July 1985Nationality: ItalyPoints per specialty82One day races40GC0Time trial147Sprint26ClimberVisits: ▲0 this week,NA,NA,82,40,0,147,26
69,François,Fave, FrancePoints per specialty160One day races6GC0Time trial173Sprint0ClimberVisits: ▼5 this week, 18th December 1905Passed away on: 17th March 1951Nationality: FrancePoints per specialty160One day races6GC0Time trial173Sprint0ClimberVisits: ▼5 this week,NA,NA,160,6,0,173,0
70,André,Godinat, FrancePoints per specialty347One day races32GC34Time trial435Sprint20ClimberVisits: ▲4 this week, 3rd September 1903Passed away on: 3rd October 1979Nationality: FrancePoints per specialty347One day races32GC34Time trial435Sprint20ClimberVisits: ▲4 this week,NA,NA,347,32,34,435,20
71,Francois,Moreels, FrancePoints per specialty50One day races125GC0Time trial46Sprint0ClimberVisits: ▼29 this week, 25th August 1903Passed away on: 8th August 1980Nationality: FrancePoints per specialty50One day races125GC0Time trial46Sprint0ClimberVisits: ▼29 this week,NA,NA,50,125,0,46,0
72,Roger,Pipoz, SwitzerlandPoints per specialty163One day races132GC0Time trial343Sprint13ClimberVisits: ▼1 this week, 1st January 1905Passed away on: 26th May 1956Nationality: SwitzerlandPoints per specialty163One day races132GC0Time trial343Sprint13ClimberVisits: ▼1 this week,NA,NA,163,132,0,343,13
73,Hubert,Opperman, AustraliaPoints per specialty460One day races400GC0Time trial477Sprint256ClimberVisits: ▼26 this week, 29th May 1904Passed away on: 18th April 1996Nationality: AustraliaPoints per specialty460One day races400GC0Time trial477Sprint256ClimberVisits: ▼26 this week,NA,NA,460,400,0,477,256
74,Fabio,Battesini, ItalyPoints per specialty667One day races235GC9Time trial1507Sprint8ClimberRankings |  All time 1524Visits: ▲0 this week, 19th February 1912Passed away on: 17th June 1987Nationality: ItalyPoints per specialty667One day races235GC9Time trial1507Sprint8ClimberRankings |  All time 1524Visits: ▲0 this week,NA,NA,667,235,9,1507,8
75,Francesco,Camusso, ItalyPoints per specialty728One day races1620GC487Time trial2252Sprint517ClimberRankings |  All time 569Visits: ▲21 this week, 9th March 1908Passed away on: 23rd June 1995Nationality: ItalyPoints per specialty728One day races1620GC487Time trial2252Sprint517ClimberRankings |  All time 569Visits: ▲21 this week,NA,NA,728,1620,487,2252,517
76,Karl,Altenburger, GermanyPoints per specialty298One day races220GC0Time trial767Sprint0ClimberVisits: ▲32 this week, 27th August 1909Passed away on: 2nd February 1978Nationality: GermanyPoints per specialty298One day races220GC0Time trial767Sprint0ClimberVisits: ▲32 this week,NA,NA,298,220,0,767,0
77,Julien,Vervaecke, BelgiumPoints per specialty1611One day races1586GC0Time trial2202Sprint1349ClimberRankings |  All time 684Visits: ▲23 this week, 3rd November 1899Passed away in: 1940Nationality: BelgiumPoints per specialty1611One day races1586GC0Time trial2202Sprint1349ClimberRankings |  All time 684Visits: ▲23 this week,NA,NA,1611,1586,0,2202,1349
78,Benoît,Faure, FrancePoints per specialty405One day races1585GC131Time trial1680Sprint578ClimberRankings |  All time 1250Visits: ▲43 this week, 11th January 1899Passed away on: 16th June 1980Nationality: FrancePoints per specialty405One day races1585GC131Time trial1680Sprint578ClimberRankings |  All time 1250Visits: ▲43 this week,NA,NA,405,1585,131,1680,578
79,Pietro,Mori, ItalyPoints per specialty168One day races150GC0Time trial109Sprint14ClimberVisits: ▲1 this week, 13th November 1908Passed away on:  date unknownNationality: ItalyPoints per specialty168One day races150GC0Time trial109Sprint14ClimberVisits: ▲1 this week,NA,NA,168,150,0,109,14
80,Amulio,Viarengo, ItalyPoints per specialty180One day races301GC0Time trial542Sprint10ClimberVisits: ▲49 this week, 25th December 1902Passed away on:  date unknownNationality: ItalyPoints per specialty180One day races301GC0Time trial542Sprint10ClimberVisits: ▲49 this week,NA,NA,180,301,0,542,10
81,Ludwig,Geyer, GermanyPoints per specialty697One day races1291GC383Time trial1366Sprint98ClimberRankings |  All time 1468Visits: ▲0 this week, 18th April 1904Passed away on: 31st January 1992Nationality: GermanyPoints per specialty697One day races1291GC383Time trial1366Sprint98ClimberRankings |  All time 1468Visits: ▲0 this week,NA,NA,697,1291,383,1366,98
82,Aristide,Cavallini, ItalyPoints per specialty201One day races1146GC0Time trial582Sprint0ClimberVisits: ▼2 this week, 26th October 1899Passed away on: 18th February 1973Nationality: ItalyPoints per specialty201One day races1146GC0Time trial582Sprint0ClimberVisits: ▼2 this week,NA,NA,201,1146,0,582,0
